administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,Jurisdiction
Afghanistan,NA,NA,Afghanistan
Albania,NA,NA,Albania
Algeria,NA,NA,Algeria
American Samoa,NA,NA,American Samoa
Andorra,NA,NA,Andorra
Angola,NA,NA,Angola
Antigua and Barbuda,NA,NA,Antigua and Barbuda
Argentina,NA,NA,Argentina
Armenia,NA,NA,Armenia
Australia,NA,NA,Australia
Austria,NA,NA,Austria
Azerbaijan,NA,NA,Azerbaijan
Bahamas,NA,NA,Bahamas
Bahrain,NA,NA,Bahrain
Bangladesh,NA,NA,Bangladesh
Barbados,NA,NA,Barbados
Belarus,NA,NA,Belarus
Belgium,NA,NA,Belgium
Belize,NA,NA,Belize
Benin,NA,NA,Benin
Bermuda,NA,NA,Bermuda
Bhutan,NA,NA,Bhutan
Bolivia,NA,NA,Bolivia
Bosnia and Herzegovina,NA,NA,Bosnia and Herzegovina
Botswana,NA,NA,Botswana
Brazil,NA,NA,Brazil
Brunei,NA,NA,Brunei
Bulgaria,NA,NA,Bulgaria
Burkina Faso,NA,NA,Burkina Faso
Burundi,NA,NA,Burundi
Cambodia,NA,NA,Cambodia
Cameroon,NA,NA,Cameroon
Canada,NA,NA,Canada
Cape Verde,NA,NA,Cape Verde
Central African Republic,NA,NA,Central African Republic
Chad,NA,NA,Chad
Chile,NA,NA,Chile
China,NA,NA,China
Colombia,NA,NA,Colombia
Comoros,NA,NA,Comoros
Congo,NA,NA,Congo
"Congo, the Democratic Republic of the",NA,NA,"Congo, the Democratic Republic of the"
Costa Atlantica,NA,NA,Costa Atlantica
Costa Rica,NA,NA,Costa Rica
Cote d'Ivoire,NA,NA,Cote d'Ivoire
Croatia,NA,NA,Croatia
Cuba,NA,NA,Cuba
Cyprus,NA,NA,Cyprus
Czech Republic,NA,NA,Czech Republic
Denmark,NA,NA,Denmark
Diamond Princess,NA,NA,Diamond Princess
Djibouti,NA,NA,Djibouti
Dominica,NA,NA,Dominica
Dominican Republic,NA,NA,Dominican Republic
Ecuador,NA,NA,Ecuador
Egypt,NA,NA,Egypt
El Salvador,NA,NA,El Salvador
Equatorial Guinea,NA,NA,Equatorial Guinea
Eritrea,NA,NA,Eritrea
